28.1,1998
27.8,1998
27.6,1998
27.5,1998
27.4,1998
27.0,1998
26.8,1998
26.6,1998
26.5,1998
26.7,1998
26.1,1998
26.6,1998
27.2,1998
29.0,1998
29.3,1998
30.2,1998
30.5,1998
32.1,1998
32.9,1998
33.6,1998
32.4,1998
32.4,1998
31.6,1998
30.8,1998
30.6,1998
30.2,1998
29.7,1998
29.2,1998
28.9,1998
28.6,1998
28.1,1998
28.3,1998
27.9,1998
27.6,1998
27.7,1998
28.3,1998
28.3,1998
29.3,1998
29.8,1998
31.1,1998
32.2,1998
32.0,1998
32.3,1998
32.7,1998
32.0,1998
29.8,1998
30.4,1998
30.0,1998
30.0,1998
29.7,1998
27.9,1998
27.8,1998
28.0,1998
27.5,1998
27.8,1998
27.2,1998
27.7,1998
26.9,1998
27.1,1998
27.9,1998
28.7,1998
29.0,1998
30.1,1998
29.7,1998
30.3,1998
30.0,1998
32.0,1998
31.1,1998
29.0,1998
28.8,1998
28.7,1998
27.5,1998
26.4,1998
25.9,1998
26.6,1998
26.4,1998
26.2,1998
26.2,1998
25.6,1998
25.3,1998
25.9,1998
25.4,1998
25.1,1998
25.3,1998
25.9,1998
27.8,1998
29.3,1998
30.4,1998
31.2,1998
32.0,1998
31.7,1998
31.2,1998
31.6,1998
31.8,1998
30.0,1998
29.3,1998
29.4,1998
27.6,1998
25.3,1998
26.6,1998
26.2,1998
26.3,1998
26.1,1998
25.9,1998
26.4,1998
26.3,1998
26.3,1998
26.5,1998
26.5,1998
27.3,1998
28.0,1998
28.3,1998
28.4,1998
28.8,1998
29.7,1998
29.8,1998
29.8,1998
29.8,1998
27.9,1998
27.2,1998
27.3,1998
27.1,1998
27.1,1998
26.6,1998
27.0,1998
26.9,1998
26.9,1998
27.0,1998
27.1,1998
27.0,1998
24.7,1998
25.0,1998
24.7,1998
25.1,1998
26.3,1998
28.6,1998
30.4,1998
30.4,1998
31.4,1998
32.2,1998
33.2,1998
31.4,1998
31.3,1998
28.8,1998
26.4,1998
26.0,1998
25.3,1998
24.5,1998
24.6,1998
24.6,1998
24.2,1998
23.9,1998
23.7,1998
23.6,1998
23.5,1998
23.1,1998
23.3,1998
23.5,1998
24.2,1998
25.4,1998
26.1,1998
25.1,1998
24.6,1998
25.8,1998
25.6,1998
25.2,1998
24.4,1998
23.3,1998
22.6,1998
21.9,1998
21.4,1998
21.3,1998
21.0,1998
21.0,1998
20.9,1998
21.0,1998
20.8,1998
20.6,1998
20.5,1998
20.5,1998
20.5,1998
20.8,1998
21.4,1998
22.2,1998
21.9,1998
22.4,1998
22.7,1998
23.3,1998
23.5,1998
23.6,1998
23.7,1998
23.8,1998
23.8,1998
23.6,1998
23.1,1998
22.9,1998
23.0,1998
23.2,1998
23.0,1998
23.0,1998
22.9,1998
23.0,1998
23.0,1998
23.0,1998
23.1,1998
23.5,1998
23.1,1998
24.0,1998
25.2,1998
27.2,1998
27.3,1998
28.8,1998
28.8,1998
28.1,1998
27.8,1998
27.4,1998
26.6,1998
26.2,1998
26.3,1998
26.1,1998
25.9,1998
25.7,1998
25.5,1998
25.4,1998
25.1,1998
25.0,1998
24.7,1998
25.3,1998
25.7,1998
26.0,1998
26.7,1998
27.9,1998
28.6,1998
29.1,1998
29.5,1998
30.3,1998
30.7,1998
30.7,1998
30.0,1998
29.6,1998
29.1,1998
28.7,1998
28.2,1998
27.8,1998
27.4,1998
27.0,1998
26.6,1998
26.3,1998
26.2,1998
26.0,1998
26.1,1998
26.6,1998
27.0,1998
27.7,1998
29.0,1998
30.4,1998
29.6,1998
29.7,1998
31.0,1998
31.0,1998
31.1,1998
31.0,1998
30.6,1998
30.4,1998
29.8,1998
30.2,1998
29.6,1998
29.0,1998
28.5,1998
28.7,1998
28.4,1998
27.9,1998
27.5,1998
27.4,1998
26.6,1998
26.7,1998
27.3,1998
28.6,1998
30.0,1998
31.9,1998
33.0,1998
33.1,1998
32.9,1998
33.2,1998
29.7,1998
28.2,1998
28.6,1998
28.9,1998
27.9,1998
28.4,1998
28.0,1998
28.1,1998
27.7,1998
27.1,1998
26.9,1998
26.3,1998
26.5,1998
26.3,1998
26.2,1998
26.1,1998
25.2,1998
25.0,1998
25.7,1998
26.1,1998
26.5,1998
28.3,1998
29.2,1998
29.3,1998
29.5,1998
30.6,1998
29.9,1998
29.5,1998
29.3,1998
28.8,1998
27.9,1998
27.5,1998
27.0,1998
26.6,1998
26.7,1998
26.8,1998
26.5,1998
25.7,1998
25.5,1998
25.0,1998
25.1,1998
25.9,1998
26.8,1998
27.4,1998
28.2,1998
28.9,1998
29.4,1998
29.2,1998
29.0,1998
27.7,1998
27.7,1998
26.8,1998
26.4,1998
26.0,1998
25.9,1998
25.8,1998
25.8,1998
25.8,1998
25.8,1998
26.0,1998
26.2,1998
26.6,1998
26.8,1998
27.4,1998
28.3,1998
29.2,1998
30.1,1998
31.3,1998
31.8,1998
31.7,1998
34.3,1998
34.4,1998
35.1,1998
34.9,1998
34.4,1998
33.4,1998
32.5,1998
31.9,1998
31.3,1998
30.9,1998
30.6,1998
29.8,1998
29.0,1998
28.8,1998
28.4,1998
28.2,1998
28.2,1998
28.7,1998
28.8,1998
29.4,1998
31.5,1998
31.8,1998
31.9,1998
33.2,1998
34.2,1998
33.4,1998
32.6,1998
30.6,1998
29.2,1998
27.7,1998
27.3,1998
26.4,1998
26.4,1998
25.9,1998
25.4,1998
25.3,1998
24.7,1998
24.8,1998
24.9,1998
24.7,1998
24.7,1998
24.6,1998
24.4,1998
24.9,1998
26.0,1998
25.5,1998
26.7,1998
26.6,1998
27.1,1998
27.6,1998
27.3,1998
27.2,1998
26.9,1998
27.0,1998
26.1,1998
25.5,1998
25.1,1998
25.2,1998
25.0,1998
24.9,1998
24.5,1998
24.3,1998
23.3,1998
23.5,1998
23.3,1998
23.0,1998
23.5,1998
23.3,1998
24.0,1998
24.1,1998
25.9,1998
25.5,1998
26.2,1998
27.6,1998
27.5,1998
27.1,1998
27.1,1998
27.4,1998
26.9,1998
26.2,1998
25.9,1998
25.8,1998
25.9,1998
25.8,1998
25.9,1998
25.8,1998
25.6,1998
25.7,1998
25.7,1998
25.7,1998
26.1,1998
26.5,1998
27.3,1998
28.5,1998
31.3,1998
32.2,1998
33.8,1998
33.0,1998
33.3,1998
32.1,1998
31.5,1998
31.0,1998
30.4,1998
29.6,1998
29.3,1998
29.1,1998
28.8,1998
28.5,1998
28.2,1998
27.4,1998
26.8,1998
26.6,1998
26.1,1998
26.4,1998
26.4,1998
25.8,1998
27.4,1998
28.4,1998
29.5,1998
29.8,1998
30.1,1998
31.1,1998
30.2,1998
30.4,1998
29.5,1998
29.1,1998
28.5,1998
27.9,1998
27.7,1998
27.6,1998
27.4,1998
25.8,1998
25.8,1998
25.5,1998
25.3,1998
25.3,1998
25.0,1998
25.1,1998
25.2,1998
24.8,1998
25.2,1998
25.3,1998
26.2,1998
27.0,1998
26.3,1998
26.9,1998
27.1,1998
26.9,1998
26.0,1998
25.6,1998
25.1,1998
24.7,1998
24.4,1998
24.2,1998
24.0,1998
23.8,1998
23.7,1998
23.9,1998
23.5,1998
23.3,1998
23.2,1998
23.5,1998
24.0,1998
24.2,1998
25.4,1998
27.3,1998
28.1,1998
29.3,1998
30.3,1998
29.7,1998
28.9,1998
29.0,1998
28.7,1998
28.3,1998
27.4,1998
26.8,1998
26.3,1998
26.1,1998
25.8,1998
25.7,1998
25.6,1998
24.9,1998
24.7,1998
24.8,1998
24.8,1998
24.8,1998
26.0,1998
26.9,1998
28.4,1998
29.1,1998
29.4,1998
31.0,1998
31.3,1998
30.6,1998
31.3,1998
30.7,1998
30.2,1998
29.3,1998
28.3,1998
27.6,1998
27.6,1998
27.5,1998
27.3,1998
27.5,1998
27.5,1998
27.2,1998
27.0,1998
26.6,1998
26.3,1998
26.8,1998
27.7,1998
28.9,1998
29.3,1998
31.5,1998
32.9,1998
31.8,1998
31.2,1998
31.8,1998
31.1,1998
31.3,1998
30.0,1998
29.7,1998
29.5,1998
29.0,1998
28.8,1998
28.8,1998
28.5,1998
28.2,1998
28.1,1998
27.8,1998
27.8,1998
27.8,1998
27.7,1998
27.9,1998
28.7,1998
29.9,1998
30.1,1998
30.8,1998
31.7,1998
30.7,1998
30.3,1998
31.0,1998
30.9,1998
30.9,1998
29.8,1998
29.6,1998
28.8,1998
28.8,1998
28.7,1998
28.4,1998
27.6,1998
27.6,1998
27.5,1998
27.3,1998
27.2,1998
27.2,1998
26.3,1998
26.7,1998
26.0,1998
27.5,1998
28.4,1998
29.9,1998
30.2,1998
30.5,1998
30.6,1998
31.2,1998
30.6,1998
30.2,1998
29.7,1998
29.2,1998
28.7,1998
27.8,1998
27.1,1998
27.3,1998
27.0,1998
26.7,1998
26.1,1998
26.3,1998
25.8,1998
25.9,1998
26.7,1998
26.5,1998
26.2,1998
24.3,1998
25.4,1998
26.0,1998
25.2,1998
24.9,1998
25.2,1998
26.2,1998
27.5,1998
27.2,1998
27.8,1998
27.9,1998
27.9,1998
27.7,1998
27.5,1998
27.3,1998
27.2,1998
26.9,1998
26.9,1998
26.9,1998
26.6,1998
26.5,1998
26.3,1998
26.4,1998
25.2,1998
26.2,1998
27.4,1998
28.9,1998
29.9,1998
28.6,1998
26.2,1998
27.7,1998
27.7,1998
28.4,1998
28.7,1998
28.1,1998
27.9,1998
26.9,1998
27.3,1998
27.5,1998
26.7,1998
26.7,1998
26.7,1998
26.9,1998
26.8,1998
26.9,1998
25.5,1998
25.9,1998
26.1,1998
26.3,1998
27.2,1998
26.0,1998
26.5,1998
27.5,1998
28.3,1998
27.1,1998
24.0,1998
23.2,1998
23.0,1998
23.0,1998
22.2,1998
22.2,1998
21.9,1998
21.6,1998
21.6,1998
21.5,1998
21.1,1998
20.9,1998
21.1,1998
21.2,1998
21.4,1998
21.4,1998
21.7,1998
21.9,1998
23.3,1998
23.6,1998
24.8,1998
26.0,1998
26.0,1998
26.2,1998
26.0,1998
26.1,1998
25.0,1998
24.6,1998
24.1,1998
23.7,1998
23.9,1998
24.0,1998
23.6,1998
23.3,1998
27.5,1999
27.3,1999
27.2,1999
27.0,1999
27.1,1999
27.5,1999
28.6,1999
29.6,1999
30.2,1999
30.6,1999
31.8,1999
31.9,1999
32.2,1999
31.6,1999
31.0,1999
30.6,1999
30.1,1999
29.5,1999
28.8,1999
28.6,1999
28.3,1999
28.2,1999
28.0,1999
27.7,1999
27.5,1999
27.3,1999
27.2,1999
27.1,1999
26.8,1999
26.9,1999
28.2,1999
29.0,1999
29.1,1999
29.9,1999
30.6,1999
31.3,1999
31.7,1999
31.2,1999
31.4,1999
30.6,1999
30.8,1999
29.8,1999
29.1,1999
28.7,1999
28.5,1999
28.3,1999
27.9,1999
27.9,1999
27.6,1999
27.4,1999
27.3,1999
27.1,1999
27.2,1999
27.5,1999
28.1,1999
28.5,1999
29.9,1999
31.4,1999
31.8,1999
32.5,1999
32.4,1999
32.3,1999
32.0,1999
31.4,1999
31.4,1999
30.3,1999
29.7,1999
28.9,1999
28.6,1999
28.2,1999
28.0,1999
27.8,1999
27.5,1999
27.3,1999
27.5,1999
27.4,1999
27.1,1999
27.2,1999
28.5,1999
29.2,1999
29.6,1999
30.8,1999
30.4,1999
31.6,1999
32.5,1999
32.4,1999
31.6,1999
31.7,1999
30.5,1999
29.8,1999
29.3,1999
28.8,1999
28.6,1999
28.7,1999
27.4,1999
26.7,1999
27.0,1999
26.5,1999
26.7,1999
26.9,1999
26.2,1999
26.2,1999
27.1,1999
28.8,1999
30.3,1999
30.3,1999
31.2,1999
31.8,1999
32.2,1999
31.5,1999
31.3,1999
29.8,1999
29.5,1999
29.1,1999
28.9,1999
28.4,1999
28.2,1999
28.3,1999
28.0,1999
27.7,1999
27.9,1999
27.6,1999
27.5,1999
27.2,1999
27.0,1999
27.2,1999
27.9,1999
29.2,1999
29.6,1999
30.4,1999
28.3,1999
30.3,1999
31.3,1999
31.9,1999
30.7,1999
29.7,1999
27.3,1999
27.5,1999
28.1,1999
28.3,1999
28.3,1999
27.7,1999
27.6,1999
27.6,1999
27.5,1999
27.3,1999
27.2,1999
27.0,1999
27.2,1999
27.1,1999
27.5,1999
28.3,1999
29.0,1999
29.9,1999
30.6,1999
31.3,1999
31.3,1999
30.6,1999
30.3,1999
30.1,1999
29.9,1999
29.4,1999
29.1,1999
28.6,1999
28.1,1999
28.0,1999
27.7,1999
27.4,1999
27.3,1999
27.4,1999
27.4,1999
27.2,1999
27.2,1999
27.4,1999
28.0,1999
28.9,1999
30.0,1999
30.9,1999
32.0,1999
32.2,1999
32.4,1999
31.8,1999
31.4,1999
31.5,1999
31.6,1999
30.9,1999
30.5,1999
29.3,1999
28.5,1999
28.1,1999
27.9,1999
27.9,1999
28.0,1999
27.7,1999
27.3,1999
26.8,1999
26.8,1999
26.8,1999
27.2,1999
28.8,1999
30.1,1999
30.7,1999
31.0,1999
31.8,1999
32.8,1999
32.1,1999
31.6,1999
31.0,1999
31.0,1999
29.6,1999
28.8,1999
28.2,1999
28.0,1999
27.9,1999
27.5,1999
26.7,1999
27.0,1999
26.1,1999
25.4,1999
24.8,1999
23.9,1999
24.3,1999
24.2,1999
24.3,1999
24.6,1999
24.6,1999
25.4,1999
26.3,1999
27.3,1999
28.6,1999
29.2,1999
28.8,1999
27.7,1999
26.5,1999
26.9,1999
26.8,1999
27.0,1999
27.0,1999
26.8,1999
26.6,1999
26.7,1999
26.5,1999
26.3,1999
26.2,1999
26.1,1999
26.3,1999
27.5,1999
29.0,1999
29.9,1999
30.9,1999
31.5,1999
32.4,1999
32.3,1999
31.4,1999
32.0,1999
31.6,1999
31.3,1999
30.3,1999
29.2,1999
28.4,1999
28.2,1999
28.1,1999
28.1,1999
28.0,1999
27.7,1999
27.7,1999
27.3,1999
27.0,1999
27.1,1999
27.6,1999
27.9,1999
29.5,1999
31.2,1999
32.4,1999
32.3,1999
32.5,1999
32.8,1999
32.2,1999
32.7,1999
31.6,1999
31.0,1999
30.7,1999
29.0,1999
28.4,1999
27.4,1999
26.9,1999
27.1,1999
26.4,1999
26.6,1999
26.7,1999
26.8,1999
26.9,1999
26.8,1999
26.7,1999
27.2,1999
27.1,1999
27.6,1999
28.8,1999
29.3,1999
30.1,1999
30.5,1999
30.2,1999
30.3,1999
30.5,1999
29.0,1999
27.8,1999
27.5,1999
27.6,1999
27.1,1999
27.1,1999
25.7,1999
26.1,1999
26.2,1999
25.2,1999
25.3,1999
25.7,1999
25.7,1999
26.2,1999
26.3,1999
26.1,1999
25.9,1999
26.1,1999
25.9,1999
26.0,1999
26.7,1999
27.3,1999
26.7,1999
26.4,1999
26.1,1999
26.4,1999
26.7,1999
26.7,1999
26.6,1999
26.8,1999
26.9,1999
27.2,1999
27.1,1999
26.8,1999
26.5,1999
26.5,1999
26.5,1999
26.7,1999
27.2,1999
27.9,1999
29.5,1999
29.8,1999
30.6,1999
30.6,1999
30.8,1999
30.3,1999
29.5,1999
29.3,1999
28.6,1999
28.3,1999
28.2,1999
27.8,1999
27.6,1999
27.5,1999
27.1,1999
26.9,1999
26.8,1999
26.6,1999
26.6,1999
26.6,1999
26.3,1999
26.5,1999
27.1,1999
28.6,1999
29.2,1999
30.0,1999
30.1,1999
29.9,1999
30.0,1999
31.7,1999
30.4,1999
30.0,1999
29.8,1999
29.6,1999
28.9,1999
28.7,1999
28.4,1999
28.2,1999
28.3,1999
27.9,1999
27.5,1999
27.1,1999
27.0,1999
26.9,1999
26.8,1999
27.0,1999
28.1,1999
29.1,1999
31.0,1999
30.5,1999
30.2,1999
32.8,1999
33.2,1999
32.9,1999
33.0,1999
32.3,1999
31.8,1999
31.3,1999
30.4,1999
30.1,1999
29.8,1999
29.5,1999
28.9,1999
28.6,1999
28.4,1999
28.1,1999
27.8,1999
27.5,1999
27.2,1999
27.5,1999
28.3,1999
29.3,1999
30.7,1999
32.5,1999
32.6,1999
32.2,1999
33.2,1999
32.5,1999
31.9,1999
31.1,1999
31.0,1999
30.0,1999
29.4,1999
28.7,1999
28.8,1999
28.8,1999
28.3,1999
27.9,1999
27.4,1999
27.4,1999
27.3,1999
27.2,1999
27.2,1999
27.4,1999
28.6,1999
29.8,1999
31.1,1999
31.1,1999
30.9,1999
31.6,1999
31.7,1999
32.3,1999
31.5,1999
31.4,1999
31.0,1999
30.0,1999
29.1,1999
28.7,1999
28.3,1999
28.3,1999
28.1,1999
27.7,1999
27.6,1999
27.7,1999
27.4,1999
27.2,1999
27.1,1999
27.2,1999
27.9,1999
29.2,1999
29.8,1999
30.8,1999
28.9,1999
30.6,1999
30.5,1999
30.6,1999
30.2,1999
29.8,1999
29.6,1999
28.6,1999
28.0,1999
28.4,1999
28.3,1999
28.0,1999
27.5,1999
27.3,1999
27.0,1999
26.7,1999
26.6,1999
26.3,1999
26.3,1999
26.5,1999
26.8,1999
28.1,1999
29.3,1999
30.2,1999
31.3,1999
31.4,1999
30.2,1999
32.1,1999
31.5,1999
29.5,1999
29.0,1999
28.9,1999
28.6,1999
28.2,1999
28.0,1999
27.7,1999
27.3,1999
27.2,1999
27.0,1999
26.9,1999
26.6,1999
26.5,1999
26.4,1999
26.6,1999
26.9,1999
28.7,1999
30.1,1999
30.0,1999
31.5,1999
31.3,1999
31.7,1999
31.2,1999
30.9,1999
31.4,1999
30.6,1999
28.9,1999
29.0,1999
28.4,1999
28.3,1999
28.6,1999
28.2,1999
27.7,1999
27.6,1999
27.0,1999
26.7,1999
27.3,1999
27.7,1999
27.2,1999
27.9,1999
29.4,1999
30.6,1999
30.9,1999
31.5,1999
33.4,1999
33.9,1999
34.4,1999
33.7,1999
33.3,1999
32.4,1999
31.4,1999
30.6,1999
30.2,1999
29.3,1999
28.8,1999
28.8,1999
28.7,1999
28.5,1999
28.4,1999
28.3,1999
28.1,1999
27.6,1999
27.3,1999
27.5,1999
27.5,1999
28.6,1999
29.0,1999
29.4,1999
27.1,1999
29.7,1999
29.1,1999
28.3,1999
29.4,1999
30.5,1999
30.1,1999
29.7,1999
24.8,1999
25.3,1999
25.5,1999
25.7,1999
25.8,1999
26.1,1999
26.3,1999
26.3,1999
26.2,1999
26.3,1999
26.0,1999
26.0,1999
26.3,1999
26.5,1999
27.8,1999
28.5,1999
29.9,1999
29.3,1999
29.6,1999
29.1,1999
28.7,1999
28.2,1999
27.8,1999
27.9,1999
26.8,1999
26.2,1999
25.5,1999
25.4,1999
25.7,1999
25.2,1999
25.1,1999
24.8,1999
24.6,1999
24.9,1999
25.0,1999
24.9,1999
26.7,1999
27.3,1999
28.0,1999
29.4,1999
29.6,1999
29.5,1999
30.2,1999
30.2,1999
29.6,1999
29.1,1999
28.7,1999
28.5,1999
27.4,1999
27.1,1999
26.8,1999
26.9,1999
26.8,1999
27.1,1999
26.8,1999
26.7,1999
26.3,1999
26.6,1999
26.7,1999
27.0,1999
25.4,1999
25.7,1999
27.1,1999
28.5,1999
29.2,1999
30.1,1999
31.5,1999
31.1,1999
31.0,1999
30.8,1999
30.5,1999
30.2,1999
26.1,1999
25.3,1999
25.3,1999
25.1,1999
24.8,1999
24.8,1999
24.5,1999
24.4,1999
24.4,1999
24.2,1999
24.3,1999
24.2,1999
24.9,1999
25.3,1999
25.8,1999
26.4,1999
27.2,1999
27.6,1999
29.2,1999
28.9,1999
29.3,1999
29.4,1999
29.1,1999
28.7,1999
28.6,1999
28.4,1999
28.1,1999
27.3,1999
27.0,1999
27.2,1999
26.8,1999
27.1,1999
26.4,1999
26.0,1999
25.9,1999
25.9,1999
26.1,1999
26.3,1999
27.2,1999
29.0,1999
30.3,1999
31.8,1999
32.2,1999
31.7,1999
32.1,1999
31.7,1999
29.9,1999
26.9,1999
24.4,1999
24.3,1999
24.7,1999
26.1,1999
25.3,1999
26.1,1999
26.1,1999
25.6,1999
25.2,1999
24.9,1999
24.7,1999
25.4,1999
25.7,1999
27.3,1999
28.0,1999
29.5,1999
30.0,1999
30.1,1999
29.6,1999
29.3,1999
29.3,1999
28.9,1999
27.6,1999
26.9,1999
26.1,1999
25.6,1999
25.6,1999
25.7,1999
25.8,1999
25.6,1999
26.0,1999
26.0,1999
26.0,1999
26.2,1999
26.5,1999
26.8,1999
28.2,1999
29.8,1999
30.8,1999
32.5,1999
33.0,1999
33.7,1999
33.4,1999
33.2,1999
32.8,1999
31.8,1999
31.1,1999
30.2,1999
29.7,1999
29.2,1999
29.0,1999
28.9,1999
28.3,1999
28.2,2000
27.8,2000
27.8,2000
27.5,2000
27.5,2000
27.8,2000
29.0,2000
30.1,2000
31.5,2000
32.8,2000
33.4,2000
32.8,2000
33.5,2000
33.1,2000
31.5,2000
31.3,2000
31.1,2000
30.5,2000
29.5,2000
29.2,2000
29.1,2000
28.8,2000
28.7,2000
28.7,2000
28.3,2000
27.8,2000
27.6,2000
27.4,2000
27.1,2000
27.3,2000
28.3,2000
28.0,2000
29.0,2000
30.7,2000
31.8,2000
33.2,2000
32.9,2000
32.4,2000
32.2,2000
32.0,2000
31.8,2000
29.4,2000
28.7,2000
28.4,2000
28.7,2000
28.7,2000
28.2,2000
28.1,2000
28.1,2000
28.0,2000
27.8,2000
27.4,2000
27.3,2000
27.2,2000
27.9,2000
29.0,2000
29.5,2000
31.7,2000
31.8,2000
32.4,2000
33.5,2000
32.7,2000
33.0,2000
32.8,2000
31.7,2000
30.5,2000
29.5,2000
29.2,2000
28.7,2000
28.2,2000
28.0,2000
27.4,2000
27.4,2000
27.1,2000
27.0,2000
27.1,2000
27.0,2000
27.3,2000
27.8,2000
28.7,2000
29.3,2000
30.8,2000
31.0,2000
31.2,2000
31.5,2000
32.1,2000
32.7,2000
31.8,2000
30.7,2000
30.9,2000
29.8,2000
29.4,2000
28.5,2000
28.5,2000
28.4,2000
28.1,2000
28.0,2000
27.8,2000
27.3,2000
27.3,2000
27.4,2000
27.3,2000
28.6,2000
29.0,2000
29.5,2000
30.7,2000
32.8,2000
32.9,2000
33.3,2000
32.5,2000
32.3,2000
31.0,2000
30.6,2000
30.3,2000
30.1,2000
29.5,2000
29.3,2000
24.8,2000
24.6,2000
25.3,2000
24.8,2000
24.5,2000
24.6,2000
24.8,2000
25.0,2000
25.0,2000
26.1,2000
27.4,2000
28.5,2000
30.3,2000
31.4,2000
31.9,2000
33.3,2000
33.5,2000
32.7,2000
30.8,2000
30.4,2000
30.0,2000
29.4,2000
29.0,2000
28.7,2000
28.3,2000
28.0,2000
28.1,2000
27.9,2000
27.7,2000
27.6,2000
27.5,2000
27.3,2000
27.0,2000
27.9,2000
28.0,2000
28.1,2000
28.7,2000
29.3,2000
30.9,2000
31.3,2000
31.5,2000
30.6,2000
30.2,2000
30.1,2000
29.6,2000
23.4,2000
25.4,2000
24.8,2000
25.0,2000
24.6,2000
24.5,2000
24.2,2000
24.3,2000
24.4,2000
24.1,2000
24.7,2000
25.5,2000
26.3,2000
26.9,2000
28.6,2000
29.7,2000
30.3,2000
31.3,2000
31.5,2000
32.3,2000
31.5,2000
31.7,2000
31.3,2000
30.1,2000
29.2,2000
29.1,2000
28.4,2000
27.1,2000
26.4,2000
25.9,2000
26.0,2000
26.4,2000
26.4,2000
26.5,2000
26.2,2000
25.7,2000
26.3,2000
27.1,2000
27.6,2000
27.8,2000
28.5,2000
29.7,2000
30.9,2000
31.5,2000
31.3,2000
30.1,2000
29.3,2000
28.5,2000
27.8,2000
23.4,2000
23.6,2000
24.0,2000
24.2,2000
24.4,2000
24.2,2000
24.4,2000
24.3,2000
24.2,2000
24.4,2000
24.8,2000
25.2,2000
26.1,2000
27.9,2000
29.2,2000
30.5,2000
30.6,2000
31.3,2000
32.3,2000
31.5,2000
31.4,2000
30.9,2000
29.6,2000
29.3,2000
29.0,2000
29.0,2000
28.5,2000
28.3,2000
27.9,2000
27.6,2000
27.5,2000
27.0,2000
26.3,2000
26.7,2000
27.0,2000
28.2,2000
29.4,2000
30.6,2000
32.0,2000
32.5,2000
32.6,2000
32.3,2000
32.2,2000
31.5,2000
31.7,2000
31.2,2000
30.3,2000
29.6,2000
29.4,2000
29.2,2000
28.7,2000
28.5,2000
28.3,2000
28.1,2000
28.1,2000
27.8,2000
27.6,2000
27.6,2000
27.7,2000
29.3,2000
31.1,2000
31.4,2000
31.4,2000
32.1,2000
31.3,2000
31.7,2000
31.9,2000
30.7,2000
30.0,2000
29.0,2000
28.6,2000
27.9,2000
27.5,2000
27.6,2000
26.4,2000
25.9,2000
25.7,2000
25.4,2000
25.2,2000
24.7,2000
24.9,2000
24.7,2000
24.3,2000
23.6,2000
23.2,2000
23.6,2000
24.6,2000
25.3,2000
25.5,2000
26.3,2000
26.6,2000
27.0,2000
26.8,2000
26.5,2000
26.1,2000
25.0,2000
25.2,2000
24.2,2000
23.4,2000
23.6,2000
23.3,2000
23.1,2000
23.1,2000
23.4,2000
23.5,2000
23.6,2000
23.7,2000
23.9,2000
22.4,2000
25.5,2000
26.4,2000
26.8,2000
29.6,2000
29.9,2000
30.6,2000
30.8,2000
30.7,2000
29.3,2000
28.1,2000
27.5,2000
27.6,2000
26.8,2000
26.5,2000
26.3,2000
26.3,2000
26.0,2000
25.8,2000
25.9,2000
26.2,2000
26.5,2000
26.4,2000
26.2,2000
26.7,2000
27.3,2000
28.4,2000
28.9,2000
29.6,2000
30.4,2000
30.7,2000
26.5,2000
25.8,2000
25.7,2000
25.5,2000
25.7,2000
25.6,2000
25.5,2000
25.2,2000
26.3,2000
26.1,2000
25.7,2000
25.6,2000
25.5,2000
25.4,2000
25.4,2000
25.4,2000
25.7,2000
26.4,2000
27.4,2000
28.4,2000
29.5,2000
29.9,2000
30.2,2000
31.1,2000
30.5,2000
30.2,2000
29.3,2000
28.6,2000
28.0,2000
27.6,2000
27.0,2000
27.0,2000
26.6,2000
26.1,2000
25.9,2000
25.5,2000
25.3,2000
25.2,2000
25.3,2000
25.1,2000
25.3,2000
25.4,2000
26.2,2000
27.3,2000
28.3,2000
29.0,2000
29.7,2000
29.7,2000
29.5,2000
29.0,2000
29.2,2000
28.6,2000
27.5,2000
27.6,2000
27.1,2000
26.4,2000
26.1,2000
26.1,2000
25.6,2000
25.1,2000
24.6,2000
24.7,2000
24.7,2000
24.6,2000
24.7,2000
25.1,2000
25.6,2000
26.1,2000
26.4,2000
26.4,2000
27.5,2000
28.2,2000
27.7,2000
27.6,2000
27.7,2000
27.4,2000
26.4,2000
25.7,2000
25.2,2000
24.9,2000
24.8,2000
24.8,2000
24.7,2000
24.2,2000
24.1,2000
24.2,2000
24.1,2000
23.8,2000
24.3,2000
25.9,2000
26.5,2000
27.7,2000
30.0,2000
29.4,2000
30.1,2000
30.0,2000
29.4,2000
29.3,2000
28.7,2000
27.9,2000
26.8,2000
26.1,2000
25.1,2000
24.9,2000
24.8,2000
24.5,2000
24.4,2000
24.3,2000
24.2,2000
24.5,2000
24.7,2000
24.6,2000
24.5,2000
25.1,2000
25.7,2000
27.0,2000
28.1,2000
29.1,2000
29.8,2000
30.8,2000
30.1,2000
30.2,2000
29.4,2000
29.2,2000
27.9,2000
27.4,2000
26.6,2000
26.6,2000
26.2,2000
26.2,2000
26.1,2000
26.5,2000
26.3,2000
26.4,2000
26.4,2000
26.6,2000
26.9,2000
27.6,2000
28.5,2000
28.3,2000
29.8,2000
29.6,2000
31.4,2000
31.0,2000
31.7,2000
31.2,2000
31.6,2000
31.3,2000
30.8,2000
30.6,2000
30.0,2000
29.5,2000
28.8,2000
28.5,2000
28.0,2000
27.6,2000
26.8,2000
26.7,2000
26.8,2000
26.9,2000
26.8,2000
27.3,2000
28.1,2000
29.3,2000
29.9,2000
30.8,2000
31.5,2000
32.3,2000
31.4,2000
31.6,2000
31.2,2000
29.6,2000
29.3,2000
28.7,2000
28.4,2000
27.6,2000
27.6,2000
27.6,2000
27.4,2000
27.2,2000
